name	        BFBall
type	        none
nolife          1
lifespan        1
antigravity     100
candamage       player npc
animationscript data/scripts/prscript.c


anim	idle
	delay	5
	offset	8 8
	attack2	2 2 12 12 12 0 0 0 0 0
	DOT	2 30 4 1 5
	frame	data/chars/queenmoth/caterpillar/poisonball1a.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1b.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1c.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1d.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1a.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1b.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1c.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1d.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1a.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1b.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1c.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1d.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1a.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1b.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1c.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1d.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1a.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1b.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1c.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1d.gif
	delay	1
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1a.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1a.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1a.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1a.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1a.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1b.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1b.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1b.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1b.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1b.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1c.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1c.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1c.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1c.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/queenmoth/caterpillar/poisonball1c.gif
	@cmd	suicide
	attack2	0
	frame	data/chars/misc/empty.gif
		
#|edited by openBor Stats v 0.67
		
